Data,Open,Low,High,Close,Qtd,Volume
2008-08-27, 34.98 , 34.70 , 35.38 , 35.20 ,140703,492661363
2008-08-28, 35.92 , 34.86 , 36.01 , 35.35 ,151159,537047425
2008-08-29, 35.85 , 34.90 , 35.94 , 34.90 ,152705,540617552
2008-09-01, 34.79 , 33.91 , 34.79 , 34.21 ,81153,277649611
2008-09-02, 33.31 , 32.90 , 33.95 , 33.11 ,192644,642681804
2008-09-03, 33.35 , 32.00 , 33.60 , 32.60 ,196257,641223491
2008-09-04, 32.80 , 31.10 , 33.03 , 31.45 ,204263,649989694
2008-09-05, 30.76 , 30.25 , 31.86 , 31.86 ,221730,687858822
2008-09-08, 33.00 , 30.26 , 33.20 , 30.26 ,246330,776509996
2008-09-09, 29.76 , 28.32 , 30.07 , 28.35 ,268508,784508772
2008-09-10, 29.20 , 26.86 , 29.25 , 28.68 ,539141,1522733889
2008-09-11, 29.00 , 28.50 , 31.40 , 31.40 ,373477,1125798623
2008-09-12, 31.67 , 31.20 , 33.16 , 33.00 ,285342,926437700
2008-09-15, 30.59 , 29.80 , 31.68 , 29.80 ,362522,1111118904
2008-09-16, 28.50 , 27.91 , 31.42 , 31.30 ,347929,1034910663
2008-09-17, 31.10 , 29.60 , 31.73 , 29.80 ,352585,1080806146
2008-09-18, 31.00 , 30.12 , 32.98 , 32.20 ,412059,1299449452
2008-09-19, 34.70 , 33.00 , 35.49 , 34.98 ,354874,1218300952
2008-09-22, 35.38 , 34.62 , 36.38 , 34.90 ,288583,1024235224
2008-09-23, 34.50 , 32.56 , 35.24 , 33.25 ,294578,1002553540
2008-09-24, 34.10 , 33.89 , 35.05 , 34.49 ,210678,726452657
2008-09-25, 35.20 , 34.92 , 36.08 , 36.05 ,204075,725369441
2008-09-26, 34.90 , 34.34 , 35.54 , 35.43 ,201139,703767504
2008-09-29, 34.00 , 30.00 , 34.67 , 32.75 ,318522,1033708764
2008-09-30, 33.13 , 32.15 , 35.10 , 35.10 ,221266,749552860
2008-10-01, 35.00 , 33.30 , 35.28 , 34.90 ,248187,854690576
2008-10-02, 33.95 , 31.31 , 34.60 , 32.05 ,257634,838778376
2008-10-03, 32.80 , 30.60 , 34.00 , 31.00 ,254460,829187560
2008-10-06, 28.39 , 25.00 , 30.35 , 30.00 ,366780,1020152043
2008-10-07, 29.70 , 27.30 , 30.95 , 28.30 ,336257,983746112
2008-10-08, 26.70 , 25.89 , 29.00 , 26.70 ,536974,1491301441
2008-10-09, 28.40 , 25.61 , 28.50 , 25.88 ,436218,1183555352
2008-10-10, 23.01 , 22.90 , 25.05 , 24.00 ,486465,1157381108
2008-10-13, 26.30 , 24.82 , 26.90 , 26.90 ,401255,1035294282
2008-10-14, 28.40 , 26.33 , 29.00 , 27.30 ,470828,1301285996
2008-10-15, 26.00 , 22.91 , 26.20 , 24.00 ,531504,1288385119
2008-10-16, 24.02 , 21.11 , 24.20 , 22.20 ,543321,1206130286
2008-10-17, 22.44 , 21.50 , 24.11 , 22.99 ,385460,892501073
2008-10-20, 23.59 , 23.51 , 25.60 , 25.39 ,365166,895920951
2008-10-21, 24.78 , 24.13 , 25.81 , 25.00 ,316329,788086714
2008-10-22, 23.60 , 22.81 , 24.34 , 23.20 ,330789,776427232
2008-10-23, 22.88 , 21.80 , 23.69 , 22.70 ,359156,811551549
2008-10-24, 20.74 , 20.01 , 22.00 , 20.40 ,407043,840245018
2008-10-27, 20.07 , 18.11 , 20.13 , 18.11 ,326458,629697926
2008-10-28, 19.50 , 17.80 , 20.05 , 20.05 ,507223,967461491
2008-10-29, 20.52 , 20.14 , 21.99 , 21.40 ,479680,1008393804
2008-10-30, 22.30 , 22.00 , 22.97 , 22.85 ,404781,910933406
2008-10-31, 22.25 , 21.86 , 23.89 , 23.31 ,337571,776141808
2008-11-03, 23.70 , 22.85 , 23.93 , 23.14 ,207232,484569505
2008-11-04, 23.80 , 23.51 , 25.53 , 25.10 ,403730,994244661
2008-11-05, 24.99 , 24.02 , 25.68 , 24.25 ,289789,718426897
2008-11-06, 23.45 , 22.22 , 24.15 , 22.90 ,321358,737942360
2008-11-07, 23.40 , 22.69 , 23.98 , 23.26 ,285152,668692824
2008-11-10, 24.60 , 23.46 , 24.99 , 23.95 ,281040,683614944
2008-11-11, 23.30 , 22.94 , 24.20 , 23.91 ,269072,631125426
2008-11-12, 22.80 , 20.62 , 23.15 , 20.62 ,585575,1276711301
2008-11-13, 20.70 , 19.87 , 21.59 , 21.10 ,396881,828940381
2008-11-14, 21.59 , 20.28 , 21.72 , 20.76 ,268867,562600803
2008-11-17, 20.00 , 19.81 , 20.80 , 20.45 ,283285,576621109
2008-11-18, 19.90 , 19.00 , 20.45 , 19.25 ,331487,655467151
2008-11-19, 19.20 , 18.50 , 19.67 , 18.50 ,261245,495116719
2008-11-21, 17.27 , 16.75 , 17.98 , 16.89 ,420630,723336377
2008-11-24, 18.01 , 17.85 , 19.34 , 19.23 ,416193,781112981
2008-11-25, 18.85 , 18.61 , 19.98 , 19.36 ,416890,805017073
2008-11-26, 18.89 , 18.81 , 20.77 , 20.52 ,396554,795740516
2008-11-27, 20.17 , 19.95 , 20.77 , 19.95 ,173435,349646640
2008-11-28, 19.80 , 19.37 , 20.55 , 20.06 ,277771,560231427
2008-12-01, 19.23 , 18.40 , 19.48 , 18.40 ,264050,495800237
2008-12-02, 18.70 , 18.10 , 18.96 , 18.30 ,274926,512888092
2008-12-03, 18.30 , 17.72 , 19.43 , 19.31 ,390373,729835106
2008-12-04, 19.60 , 18.60 , 19.60 , 18.60 ,240976,460725597
2008-12-05, 18.19 , 17.35 , 18.36 , 18.16 ,370718,661554511
2008-12-08, 19.15 , 19.06 , 20.30 , 20.21 ,437744,865434077
2008-12-09, 20.19 , 19.94 , 20.95 , 20.11 ,346842,709275335
2008-12-10, 20.69 , 20.65 , 22.13 , 21.94 ,500586,1079994852
2008-12-11, 22.20 , 22.05 , 23.48 , 22.33 ,500833,1144489888
2008-12-12, 21.20 , 21.10 , 22.77 , 22.60 ,372990,827123276
2008-12-15, 23.13 , 22.61 , 23.95 , 22.90 ,345203,802775037
2008-12-16, 23.67 , 23.42 , 23.93 , 23.80 ,280809,667333878
2008-12-17, 23.98 , 23.65 , 24.75 , 24.35 ,406058,984511736
2008-12-18, 24.50 , 23.25 , 24.69 , 23.50 ,309646,739929363
2008-12-19, 23.05 , 22.83 , 23.68 , 23.35 ,241836,561027116
2008-12-22, 23.50 , 22.13 , 23.81 , 22.14 ,196765,447983693
2008-12-23, 22.25 , 21.84 , 22.60 , 22.00 ,140363,312881938
2008-12-26, 22.48 , 22.19 , 22.80 , 22.80 ,100979,227603336
2008-12-29, 22.95 , 22.10 , 23.00 , 22.52 ,145950,329541452
2008-12-30, 22.70 , 22.24 , 23.10 , 22.84 ,162284,369589031
2009-01-02, 23.27 , 23.20 , 24.57 , 24.54 ,178146,429510329
2009-01-05, 24.38 , 24.03 , 25.50 , 25.10 ,268383,669343950
2009-01-06, 25.51 , 25.06 , 25.89 , 25.45 ,245559,624745847
2009-01-07, 24.80 , 24.13 , 24.99 , 24.45 ,209871,514479105
2009-01-08, 24.35 , 23.84 , 25.50 , 25.50 ,244882,606856585
2009-01-09, 25.30 , 25.10 , 25.98 , 25.40 ,187718,478231374
2009-01-12, 24.74 , 23.71 , 24.94 , 23.75 ,259096,623803686
2009-01-13, 23.35 , 23.12 , 24.67 , 23.95 ,258428,621933441
2009-01-14, 23.71 , 23.02 , 24.27 , 23.30 ,285677,670956530
2009-01-15, 23.35 , 22.52 , 24.10 , 24.10 ,337852,784003935
2009-01-16, 24.71 , 23.80 , 24.75 , 24.28 ,248680,603844642
2009-01-19, 24.34 , 23.65 , 24.46 , 23.83 ,130528,312818673
2009-01-20, 23.65 , 23.06 , 24.10 , 23.06 ,178791,422513655
2009-01-21, 23.21 , 23.21 , 24.26 , 24.26 ,222374,528457851
2009-01-22, 24.46 , 23.25 , 24.55 , 23.64 ,251411,596546353
2009-01-23, 23.00 , 22.73 , 24.17 , 23.59 ,242642,568307128
2009-01-26, 23.50 , 23.25 , 24.29 , 23.80 ,247188,587970610
2009-01-27, 23.81 , 23.66 , 24.09 , 23.90 ,185680,443866293
2009-01-28, 24.39 , 24.35 , 25.35 , 25.20 ,345241,861355496
2009-01-29, 24.88 , 24.71 , 25.24 , 25.03 ,159339,398407115
2009-01-30, 24.80 , 24.75 , 25.79 , 25.03 ,222413,565120288
2009-02-02, 24.55 , 24.51 , 25.18 , 24.69 ,182142,452867529
2009-02-03, 24.90 , 24.80 , 25.60 , 25.58 ,202460,511818625
2009-02-04, 25.87 , 25.56 , 26.56 , 25.70 ,339233,885908580
2009-02-05, 25.65 , 25.29 , 26.35 , 26.00 ,274141,710630079
2009-02-06, 26.30 , 26.06 , 27.29 , 27.10 ,308741,826260329
2009-02-09, 27.01 , 26.90 , 28.15 , 27.39 ,325491,898282600
2009-02-10, 27.80 , 26.90 , 28.15 , 27.05 ,330541,910533196
2009-02-11, 27.07 , 26.40 , 27.68 , 26.90 ,261657,710190873
2009-02-12, 26.60 , 26.08 , 27.23 , 26.79 ,233074,620394199
2009-02-13, 27.63 , 27.00 , 27.78 , 27.60 ,219640,604549885
2009-02-16, 27.40 , 27.20 , 27.92 , 27.92 ,162003,445599017
2009-02-17, 27.00 , 26.34 , 27.20 , 26.40 ,249707,665798424
2009-02-18, 26.72 , 25.53 , 26.96 , 25.89 ,293216,765006648
2009-02-19, 26.20 , 26.05 , 26.62 , 26.30 ,207569,547342325
2009-02-20, 25.55 , 25.23 , 26.08 , 25.78 ,247913,636289584
2009-02-25, 25.30 , 25.30 , 26.78 , 26.25 ,171164,450177019
2009-02-26, 26.80 , 26.52 , 27.30 , 26.52 ,221798,597367771
2009-02-27, 26.00 , 25.76 , 27.34 , 26.40 ,286734,761098474
2009-03-02, 25.95 , 24.90 , 26.25 , 25.02 ,273650,696837746
2009-03-03, 25.45 , 24.25 , 25.50 , 24.80 ,301482,753605829
2009-03-04, 25.90 , 25.65 , 26.62 , 26.37 ,384857,1007534318
2009-03-05, 25.80 , 25.62 , 26.65 , 26.00 ,246758,642938917
2009-03-06, 26.26 , 24.93 , 26.89 , 25.67 ,325523,843679235
2009-03-09, 25.15 , 25.11 , 26.40 , 25.70 ,269428,694842108
2009-03-10, 26.37 , 26.17 , 27.20 , 27.07 ,343198,922012589
2009-03-11, 27.30 , 26.66 , 27.57 , 27.21 ,252086,685404166
2009-03-12, 27.28 , 26.82 , 27.65 , 27.55 ,303971,828779334
2009-03-13, 27.89 , 27.45 , 27.99 , 27.70 ,252602,701692627
2009-03-16, 27.86 , 26.93 , 27.96 , 27.19 ,302740,832108514
2009-03-17, 27.19 , 26.80 , 28.04 , 27.98 ,223581,613885413
2009-03-18, 27.62 , 27.27 , 28.57 , 28.30 ,272601,761484836
2009-03-19, 28.73 , 28.72 , 29.53 , 29.25 ,306403,895309278
2009-03-20, 29.25 , 28.77 , 30.22 , 29.10 ,281594,831618450
2009-03-23, 29.92 , 29.92 , 31.04 , 30.86 ,306337,933923677
2009-03-24, 30.55 , 29.97 , 30.83 , 30.35 ,244771,744183719
2009-03-25, 30.42 , 29.68 , 30.87 , 30.43 ,225761,685975259
2009-03-26, 30.85 , 30.11 , 31.05 , 30.37 ,230621,702496035
2009-03-27, 29.80 , 29.28 , 29.85 , 29.60 ,192612,569629408
2009-03-30, 28.85 , 28.36 , 28.92 , 28.78 ,170302,487543327
2009-03-31, 29.10 , 28.42 , 29.20 , 28.55 ,235358,675668819
2009-04-01, 28.10 , 27.95 , 29.40 , 29.40 ,261428,753142999
2009-04-02, 30.25 , 30.16 , 30.88 , 30.50 ,285073,870605538
2009-04-03, 30.40 , 29.93 , 30.63 , 30.40 ,238220,722034115
2009-04-06, 30.14 , 29.90 , 30.30 , 30.29 ,158522,477373308
2009-04-07, 29.90 , 29.86 , 30.42 , 29.97 ,192364,578645614
2009-04-08, 30.05 , 29.51 , 30.14 , 29.88 ,233327,696802832
2009-04-09, 30.50 , 30.22 , 30.90 , 30.84 ,256693,782961408
2009-04-13, 30.50 , 30.37 , 30.99 , 30.79 ,197822,607715212
2009-04-14, 30.60 , 30.32 , 31.32 , 30.50 ,252567,776056817
2009-04-15, 30.45 , 29.47 , 30.49 , 29.98 ,277576,831060940
2009-04-16, 30.14 , 29.78 , 30.25 , 30.00 ,216663,650351129
2009-04-17, 29.89 , 29.52 , 30.10 , 29.52 ,161541,480171809
2009-04-20, 29.00 , 28.54 , 29.18 , 28.80 ,206394,593706421
2009-04-22, 28.81 , 28.46 , 29.09 , 28.61 ,194462,559221017
2009-04-23, 28.82 , 28.72 , 29.27 , 29.27 ,181839,528070603
2009-04-24, 29.66 , 29.08 , 29.69 , 29.31 ,203258,599136669
2009-04-27, 28.98 , 28.52 , 29.05 , 28.69 ,194379,558995028
2009-04-28, 28.45 , 28.15 , 28.91 , 28.83 ,205501,585996091
2009-04-29, 29.20 , 29.08 , 29.91 , 29.74 ,229182,678529578
2009-04-30, 30.08 , 29.48 , 30.27 , 29.54 ,230199,687299380
2009-05-04, 30.28 , 30.15 , 31.63 , 31.63 ,383362,1187301646
2009-05-05, 31.50 , 31.36 , 32.25 , 32.08 ,258019,821778131
2009-05-06, 32.38 , 32.29 , 33.04 , 32.55 ,342794,1119653388
2009-05-07, 33.00 , 31.70 , 33.04 , 31.98 ,232680,750834817
2009-05-08, 32.99 , 32.20 , 33.00 , 33.00 ,195563,638996359
2009-05-11, 32.35 , 32.08 , 32.95 , 32.87 ,182808,594864099
2009-05-12, 33.36 , 32.18 , 33.41 , 32.35 ,231933,758575759
2009-05-13, 31.50 , 31.40 , 31.88 , 31.48 ,213301,674059229
2009-05-14, 31.43 , 31.31 , 31.84 , 31.74 ,174153,550214297
2009-05-15, 31.65 , 31.03 , 31.66 , 31.30 ,186234,582535290
2009-05-18, 31.40 , 31.16 , 32.71 , 32.71 ,281352,903655166
2009-05-19, 32.71 , 32.45 , 33.14 , 32.72 ,191668,629412398
2009-05-20, 32.90 , 32.90 , 33.65 , 33.15 ,242289,807137223
2009-05-21, 32.70 , 32.16 , 32.80 , 32.50 ,175212,567802278
2009-05-22, 32.80 , 32.59 , 33.25 , 32.87 ,148372,488129170
2009-05-25, 32.78 , 32.78 , 33.30 , 32.95 ,56514,186487180
2009-05-26, 32.70 , 32.62 , 33.74 , 33.74 ,211755,704897714
2009-05-27, 33.80 , 33.61 , 34.39 , 33.74 ,206874,703939192
2009-05-28, 34.10 , 33.92 , 34.70 , 34.65 ,213263,733804567
2009-05-29, 35.00 , 34.07 , 35.20 , 34.45 ,288776,997914009
2009-06-01, 35.25 , 34.90 , 35.40 , 35.24 ,211314,744191526
2009-06-02, 34.80 , 34.45 , 35.24 , 34.55 ,241862,840297755
2009-06-03, 34.30 , 32.85 , 34.34 , 33.15 ,284953,948069751
2009-06-04, 33.55 , 33.10 , 34.15 , 34.09 ,179692,607114226
2009-06-05, 34.85 , 33.80 , 34.87 , 33.98 ,204066,697075819
2009-06-08, 33.56 , 33.30 , 34.22 , 33.88 ,171984,580350199
2009-06-09, 33.89 , 33.34 , 34.05 , 33.51 ,160721,540974950
2009-06-10, 33.94 , 33.55 , 34.10 , 33.88 ,202044,683316757
2009-06-12, 34.15 , 33.88 , 34.33 , 33.95 ,170045,579785966
2009-06-15, 33.50 , 32.81 , 33.67 , 33.30 ,244952,812615157
2009-06-16, 33.70 , 32.46 , 33.70 , 32.55 ,167855,553534515
2009-06-17, 32.24 , 31.83 , 32.42 , 32.05 ,206940,664843545
2009-06-18, 32.15 , 31.73 , 32.26 , 31.76 ,140343,447934027
2009-06-19, 32.17 , 31.90 , 32.38 , 31.95 ,122295,392488144
2009-06-22, 31.70 , 30.61 , 31.75 , 30.86 ,200435,621001191
2009-06-23, 31.00 , 30.77 , 31.40 , 31.40 ,194683,605194681
2009-06-24, 31.70 , 30.95 , 31.87 , 31.00 ,172009,541216192
2009-06-25, 30.80 , 30.75 , 32.25 , 32.25 ,186766,589144150
2009-06-26, 32.00 , 31.91 , 32.55 , 32.25 ,166625,538019009
2009-06-29, 32.60 , 32.55 , 33.07 , 33.05 ,147041,483435451
2009-06-30, 33.19 , 32.34 , 33.32 , 32.45 ,183669,599724350
2009-07-01, 32.91 , 31.80 , 32.99 , 31.80 ,183631,595110138
2009-07-02, 31.40 , 31.01 , 31.44 , 31.24 ,162443,506472428
2009-07-03, 31.30 , 30.90 , 31.35 , 31.01 ,60107,186682068
2009-07-06, 30.29 , 29.65 , 30.39 , 30.04 ,200138,598049492
2009-07-07, 30.03 , 29.29 , 30.10 , 29.35 ,215233,635672818
2009-07-08, 28.99 , 28.50 , 29.65 , 29.11 ,217788,632635599
2009-07-10, 29.29 , 28.90 , 29.67 , 29.67 ,128495,377235843
2009-07-13, 29.90 , 28.95 , 29.92 , 29.79 ,130929,386180299
2009-07-14, 29.89 , 29.38 , 30.17 , 29.59 ,180591,537292211
2009-07-15, 30.15 , 29.95 , 30.92 , 30.76 ,207265,633950283
2009-07-16, 30.50 , 30.25 , 31.37 , 30.95 ,157152,485579309
2009-07-17, 30.95 , 30.87 , 31.62 , 31.50 ,152739,479229782
2009-07-20, 32.00 , 31.82 , 32.15 , 31.90 ,246543,788949992
2009-07-21, 32.25 , 31.62 , 32.35 , 31.82 ,192981,617636687
2009-07-22, 31.55 , 31.50 , 31.99 , 31.69 ,165202,524672133
2009-07-23, 31.90 , 31.60 , 32.67 , 32.40 ,239719,774184126
2009-07-24, 32.28 , 32.18 , 32.60 , 32.50 ,103293,334417011
2009-07-27, 32.55 , 31.96 , 32.66 , 32.45 ,114914,371087124
2009-07-28, 31.99 , 31.48 , 32.16 , 31.75 ,234436,744174216
2009-07-29, 31.50 , 30.80 , 31.50 , 30.90 ,179543,556756236
2009-07-30, 31.45 , 31.22 , 31.76 , 31.22 ,144572,456184026
2009-07-31, 31.22 , 31.13 , 31.72 , 31.47 ,140557,442152673
2009-08-03, 31.95 , 31.90 , 32.55 , 32.55 ,158841,513438629
2009-08-04, 32.36 , 32.02 , 32.79 , 32.12 ,166978,541046139
2009-08-05, 32.25 , 31.79 , 32.36 , 32.32 ,132885,426386055
2009-08-06, 32.43 , 31.77 , 32.68 , 31.90 ,151514,486942260
2009-08-07, 32.22 , 31.86 , 32.39 , 32.00 ,130086,417989738
2009-08-10, 31.90 , 31.80 , 32.15 , 32.10 ,106093,339427705
2009-08-11, 31.89 , 31.22 , 31.99 , 31.22 ,154056,486176115
2009-08-12, 31.34 , 31.31 , 31.93 , 31.89 ,175898,557909614
2009-08-13, 32.17 , 31.99 , 32.49 , 32.49 ,188013,607105874
2009-08-14, 32.50 , 32.08 , 32.59 , 32.35 ,174791,564851616
2009-08-17, 31.83 , 31.64 , 32.00 , 32.00 ,236700,753316853
2009-08-18, 32.20 , 32.15 , 32.49 , 32.32 ,157387,509142428
2009-08-19, 31.90 , 31.79 , 32.82 , 32.80 ,199505,646726758
2009-08-20, 32.90 , 32.76 , 33.19 , 33.05 ,139158,459339553
2009-08-21, 33.45 , 33.43 , 33.75 , 33.63 ,193504,650583195
2009-08-24, 33.75 , 33.20 , 34.20 , 33.40 ,233971,788550125
2009-08-25, 33.55 , 33.19 , 33.82 , 33.23 ,138693,463867832
2009-08-26, 33.20 , 32.95 , 33.47 , 33.17 ,148876,493175012
2009-08-27, 33.10 , 32.35 , 33.15 , 32.86 ,204900,669520196
2009-08-28, 32.88 , 32.17 , 32.94 , 32.55 ,217400,706565826
2009-08-31, 32.16 , 30.85 , 32.16 , 31.38 ,354343,1111340913
2009-09-01, 31.75 , 31.40 , 32.07 , 31.60 ,241578,765191292
2009-09-02, 31.66 , 31.66 , 32.58 , 32.15 ,250819,808243879
2009-09-03, 32.47 , 32.02 , 32.68 , 32.19 ,182125,587684621
2009-09-04, 32.30 , 31.87 , 32.68 , 32.51 ,149243,483671908
2009-09-08, 32.99 , 32.61 , 33.10 , 32.88 ,134747,443336255
2009-09-09, 33.15 , 32.87 , 33.18 , 33.00 ,149364,493592756
2009-09-10, 32.91 , 32.85 , 33.37 , 33.34 ,162433,539407174
2009-09-11, 33.40 , 33.07 , 33.50 , 33.14 ,113410,376898891
2009-09-14, 32.90 , 32.66 , 33.33 , 33.24 ,137067,453513434
2009-09-15, 33.39 , 33.25 , 33.58 , 33.40 ,136935,457657899
2009-09-16, 33.53 , 33.46 , 34.38 , 34.35 ,284330,965772475
2009-09-17, 34.18 , 34.15 , 34.78 , 34.30 ,208561,719631562
2009-09-18, 34.24 , 34.24 , 34.65 , 34.65 ,115788,399006651
2009-09-21, 34.38 , 34.11 , 34.78 , 34.60 ,191479,660053435
2009-09-22, 34.89 , 34.74 , 35.08 , 34.83 ,169901,592812443
2009-09-23, 34.88 , 34.26 , 34.98 , 34.26 ,208410,721965992
2009-09-24, 34.40 , 33.75 , 34.56 , 33.80 ,165843,563284042
2009-09-25, 33.72 , 33.70 , 34.34 , 34.11 ,109736,374490395
2009-09-28, 34.25 , 34.18 , 34.94 , 34.89 ,121525,421277115
2009-09-29, 34.98 , 34.34 , 34.99 , 34.77 ,118738,412056754
2009-09-30, 35.06 , 34.61 , 35.19 , 35.00 ,192129,670622199
2009-10-01, 34.65 , 34.03 , 34.90 , 34.05 ,146240,503458199
2009-10-02, 33.78 , 33.55 , 34.28 , 34.16 ,193744,658447761
2009-10-05, 34.30 , 33.90 , 34.55 , 34.45 ,128348,440317230
2009-10-06, 34.87 , 34.32 , 34.97 , 34.49 ,136066,472160212
2009-10-07, 34.42 , 34.30 , 34.85 , 34.66 ,128286,443185582
2009-10-08, 35.00 , 34.75 , 35.50 , 35.45 ,181582,639548566
2009-10-09, 35.40 , 35.31 , 35.79 , 35.64 ,120542,429595080
2009-10-13, 35.90 , 35.65 , 35.95 , 35.82 ,99847,357616422
2009-10-14, 36.20 , 36.00 , 36.33 , 36.15 ,219903,794724713
2009-10-15, 36.05 , 36.01 , 36.60 , 36.60 ,194747,708282818
2009-10-16, 36.05 , 36.02 , 36.75 , 36.40 ,143177,521589848
2009-10-19, 36.60 , 36.50 , 37.49 , 37.36 ,227691,843913409
2009-10-20, 36.50 , 36.02 , 37.06 , 36.50 ,211460,773249840
2009-10-21, 36.51 , 36.51 , 37.70 , 36.70 ,186492,692887832
2009-10-22, 37.00 , 36.69 , 37.38 , 37.00 ,124747,461928614
2009-10-23, 37.35 , 36.45 , 37.56 , 36.50 ,158232,586197208
2009-10-26, 36.60 , 36.43 , 37.22 , 36.70 ,162314,596153913
2009-10-27, 36.91 , 35.95 , 37.09 , 35.95 ,166950,609387128
2009-10-28, 36.05 , 34.24 , 36.29 , 34.24 ,254393,895087661
2009-10-29, 35.28 , 34.83 , 36.12 , 36.06 ,176863,629100703
2009-10-30, 36.00 , 34.50 , 36.39 , 35.04 ,204041,717326197
2009-11-03, 34.75 , 34.48 , 35.93 , 35.55 ,136415,480930098
2009-11-04, 36.10 , 35.51 , 36.25 , 35.70 ,127094,456721917
2009-11-05, 35.69 , 35.62 , 36.40 , 36.40 ,135675,489034208
2009-11-06, 36.59 , 35.89 , 36.74 , 36.05 ,142201,516309791
2009-11-09, 36.70 , 36.55 , 37.08 , 37.08 ,146945,541625746
2009-11-10, 36.99 , 36.80 , 37.60 , 37.41 ,202832,756896757
2009-11-11, 37.80 , 37.51 , 38.00 , 37.60 ,223874,846156561
2009-11-12, 37.54 , 36.80 , 37.89 , 36.85 ,202831,758313896
2009-11-13, 37.07 , 36.85 , 37.50 , 37.13 ,167547,623504146
2009-11-16, 37.64 , 37.31 , 37.85 , 37.38 ,221690,833416663
2009-11-17, 37.48 , 37.27 , 38.48 , 38.40 ,352861,1336711763
2009-11-18, 38.69 , 38.20 , 39.20 , 38.20 ,210175,816001996
2009-11-19, 37.91 , 37.91 , 38.90 , 38.50 ,217253,834321199
2009-11-23, 38.90 , 38.60 , 39.16 , 38.85 ,148668,578242854
2009-11-24, 38.76 , 38.38 , 39.15 , 39.15 ,161573,626137654
2009-11-25, 39.30 , 39.00 , 39.65 , 39.45 ,160117,630060282
2009-11-26, 38.95 , 38.45 , 39.09 , 38.45 ,107501,416122574
2009-11-27, 38.20 , 38.09 , 38.94 , 38.90 ,144646,557418138
2009-11-30, 38.91 , 38.73 , 39.18 , 38.80 ,164861,641979109
2009-12-01, 39.25 , 39.15 , 39.85 , 39.79 ,151009,597907332
2009-12-02, 39.75 , 39.41 , 40.09 , 39.41 ,149144,592266571
2009-12-03, 39.90 , 39.30 , 39.99 , 39.30 ,132290,523964057
2009-12-04, 39.20 , 38.20 , 39.82 , 38.40 ,189860,741191679
2009-12-07, 38.78 , 38.15 , 38.89 , 38.40 ,160397,616019216
2009-12-08, 38.19 , 37.50 , 38.20 , 37.59 ,180041,680810836
2009-12-09, 38.00 , 37.27 , 38.07 , 37.59 ,160762,604417950
2009-12-10, 37.81 , 37.45 , 38.00 , 37.76 ,168518,635487803
2009-12-11, 38.05 , 37.75 , 38.26 , 37.80 ,174964,663989212
2009-12-14, 38.02 , 37.85 , 38.10 , 37.90 ,130286,494542433
2009-12-15, 37.71 , 37.68 , 38.16 , 38.00 ,119334,452869431
2009-12-16, 38.11 , 37.85 , 38.45 , 37.86 ,171977,656466047
2009-12-17, 37.65 , 36.87 , 37.80 , 36.87 ,178340,663318051
2009-12-18, 37.09 , 36.47 , 37.20 , 36.58 ,164350,605014246
2009-12-21, 36.80 , 35.20 , 36.85 , 35.20 ,215438,781298775
2009-12-22, 35.73 , 35.60 , 36.34 , 36.34 ,152346,548579932
2009-12-23, 36.50 , 36.15 , 36.76 , 36.70 ,112127,409722179
2009-12-28, 36.91 , 36.63 , 37.00 , 36.75 ,92718,340975845
2009-12-29, 36.89 , 36.65 , 36.94 , 36.80 ,54641,200915534
2009-12-30, 36.57 , 36.35 , 36.69 , 36.69 ,141116,516541432
2010-01-04, 36.95 , 36.82 , 37.32 , 37.32 ,135080,501288505
2010-01-05, 37.38 , 36.80 , 37.43 , 37.00 ,217289,806640991
2010-01-06, 36.80 , 36.80 , 37.50 , 37.50 ,188849,703499776
2010-01-07, 37.27 , 37.07 , 37.45 , 37.15 ,112089,417465445
2010-01-08, 37.16 , 36.86 , 37.39 , 36.95 ,148665,551035848
2010-01-11, 37.21 , 36.62 , 37.34 , 36.83 ,158650,587049067
2010-01-12, 36.59 , 36.04 , 36.68 , 36.36 ,151566,549888546
2010-01-13, 36.56 , 35.84 , 36.74 , 36.30 ,236681,856344358
2010-01-14, 36.28 , 35.56 , 36.46 , 35.67 ,209653,752909397
2010-01-15, 35.57 , 35.51 , 36.10 , 35.75 ,213871,764376001
2010-01-18, 35.90 , 35.77 , 36.67 , 36.55 ,232783,844780759
2010-01-19, 36.45 , 36.24 , 36.65 , 36.38 ,172286,627387417
2010-01-20, 36.10 , 35.26 , 36.15 , 35.45 ,191924,683599736
2010-01-21, 35.58 , 34.29 , 35.70 , 34.33 ,249473,865922900
2010-01-22, 34.11 , 34.06 , 34.80 , 34.75 ,192675,664875573
2010-01-26, 34.29 , 33.65 , 34.34 , 33.90 ,207422,704658604
2010-01-27, 33.90 , 33.51 , 34.29 , 34.11 ,201951,685201281
2010-01-28, 34.60 , 33.87 , 34.69 , 34.61 ,139328,478505758
2010-01-29, 34.78 , 33.93 , 35.05 , 34.17 ,163621,566070004
2010-02-01, 34.29 , 33.90 , 34.49 , 34.30 ,164061,561620766
2010-02-02, 34.51 , 34.06 , 34.67 , 34.10 ,155264,531776228
2010-02-03, 34.05 , 33.73 , 34.18 , 34.04 ,163312,554735148
2010-02-04, 33.84 , 32.12 , 33.94 , 32.30 ,248226,815437925
2010-02-05, 31.80 , 30.72 , 32.27 , 31.52 ,298662,938494404
