Data,Open,Low,High,Close,Qt Total Tít,VolTot
23/05/2008, 68.30 , 66.37 , 68.70 , 68.25 ,15815,107256022
26/05/2008, 68.20 , 67.50 , 68.88 , 67.50 ,6704,45544871
27/05/2008, 67.79 , 65.35 , 67.79 , 66.19 ,18408,121387284
28/05/2008, 66.50 , 65.00 , 67.66 , 67.66 ,19147,126964136
29/05/2008, 67.00 , 64.45 , 67.50 , 64.45 ,35939,236008746
30/05/2008, 65.00 , 64.51 , 66.49 , 65.51 ,28944,189508030
02/06/2008, 65.00 , 64.65 , 66.58 , 65.29 ,33179,216822424
03/06/2008, 65.39 , 61.60 , 65.60 , 62.96 ,32909,207367837
04/06/2008, 62.30 , 60.36 , 62.45 , 60.74 ,22199,136311751
05/06/2008, 61.30 , 60.85 , 63.44 , 62.85 ,18854,117339215
06/06/2008, 63.50 , 60.80 , 63.50 , 61.79 ,30640,189342811
09/06/2008, 61.98 , 58.65 , 61.98 , 59.70 ,31042,185189424
10/06/2008, 58.50 , 57.20 , 58.92 , 58.40 ,31937,185726479
11/06/2008, 58.05 , 56.46 , 58.10 , 56.59 ,34273,196193674
12/06/2008, 57.40 , 55.90 , 58.15 , 56.69 ,22060,125634027
13/06/2008, 57.00 , 55.95 , 57.50 , 56.76 ,17389,98642456
16/06/2008, 56.50 , 55.27 , 57.31 , 56.80 ,25093,142541690
17/06/2008, 57.80 , 57.49 , 59.02 , 58.48 ,32206,188246039
18/06/2008, 57.85 , 57.50 , 58.90 , 58.17 ,46503,270009498
19/06/2008, 58.71 , 57.20 , 58.71 , 58.05 ,25067,145416387
20/06/2008, 57.51 , 55.44 , 57.85 , 55.44 ,18856,106274860
23/06/2008, 56.10 , 55.85 , 57.02 , 56.48 ,16639,94111174
24/06/2008, 56.16 , 55.85 , 58.35 , 57.49 ,25102,144005974
25/06/2008, 57.70 , 57.12 , 59.60 , 58.68 ,32264,188387605
26/06/2008, 57.60 , 56.10 , 58.38 , 56.60 ,21414,122266178
27/06/2008, 56.83 , 56.00 , 57.51 , 56.23 ,10660,60450732
30/06/2008, 56.60 , 56.56 , 57.83 , 57.40 ,10761,61739598
01/07/2008, 55.99 , 54.02 , 56.32 , 55.01 ,22014,121272032
02/07/2008, 55.05 , 51.75 , 55.75 , 52.19 ,25197,134092811
03/07/2008, 51.50 , 50.50 , 52.50 , 50.95 ,15698,80615977
04/07/2008, 50.52 , 50.30 , 52.09 , 51.50 ,8864,45732025
07/07/2008, 52.00 , 51.09 , 53.67 , 51.56 ,21351,111838211
08/07/2008, 51.40 , 49.40 , 52.00 , 51.00 ,19072,96746734
10/07/2008, 50.00 , 49.50 , 51.60 , 51.00 ,27111,137174148
11/07/2008, 51.00 , 49.87 , 51.69 , 50.17 ,28378,144108224
14/07/2008, 51.20 , 50.67 , 51.70 , 51.00 ,22563,115508459
15/07/2008, 50.05 , 48.82 , 50.45 , 49.91 ,49584,247025185
16/07/2008, 49.40 , 48.54 , 49.65 , 49.20 ,105099,515283781
17/07/2008, 47.40 , 45.33 , 47.80 , 46.54 ,74910,347757552
18/07/2008, 46.50 , 45.78 , 47.26 , 46.01 ,79059,366793330
21/07/2008, 47.06 , 46.54 , 47.70 , 47.70 ,37085,174839205
22/07/2008, 47.00 , 45.61 , 47.10 , 45.91 ,43511,201254606
23/07/2008, 46.11 , 45.58 , 47.12 , 45.87 ,31027,144196433
24/07/2008, 45.67 , 43.22 , 46.40 , 43.73 ,91403,407670292
25/07/2008, 43.30 , 41.34 , 43.81 , 43.50 ,41286,176922445
28/07/2008, 44.58 , 43.89 , 44.96 , 43.99 ,46135,205309401
29/07/2008, 44.50 , 44.35 , 45.10 , 45.05 ,44249,198038547
30/07/2008, 45.60 , 45.60 , 48.14 , 48.10 ,36374,171428431
31/07/2008, 48.25 , 46.60 , 48.51 , 47.34 ,36063,170584144
01/08/2008, 46.80 , 43.74 , 46.80 , 44.39 ,35476,158900503
04/08/2008, 43.80 , 40.81 , 43.80 , 41.19 ,27451,114665050
05/08/2008, 41.88 , 40.45 , 42.34 , 41.63 ,35355,146669037
06/08/2008, 42.60 , 41.69 , 43.00 , 42.20 ,22057,93336531
07/08/2008, 42.96 , 41.50 , 43.10 , 42.40 ,36248,153552777
08/08/2008, 41.50 , 41.16 , 42.31 , 41.69 ,27796,115909161
11/08/2008, 42.00 , 39.61 , 42.00 , 40.15 ,43445,175236700
12/08/2008, 40.00 , 39.32 , 40.95 , 39.92 ,33916,136831238
13/08/2008, 39.70 , 39.55 , 42.25 , 41.75 ,47901,197973288
14/08/2008, 42.26 , 41.95 , 43.01 , 42.20 ,29487,125378285
15/08/2008, 41.70 , 40.88 , 42.25 , 41.40 ,25316,104513225
18/08/2008, 41.60 , 40.11 , 42.10 , 40.48 ,14507,59373240
19/08/2008, 39.60 , 39.25 , 42.12 , 41.10 ,31345,128520257
20/08/2008, 42.30 , 42.25 , 43.70 , 43.36 ,35223,151799580
21/08/2008, 43.60 , 43.60 , 44.83 , 44.20 ,28558,126572549
22/08/2008, 44.23 , 42.88 , 44.85 , 43.48 ,28955,126604638
25/08/2008, 43.61 , 42.09 , 43.85 , 42.16 ,18254,77662073
26/08/2008, 41.80 , 41.66 , 42.82 , 42.20 ,15593,65965890
27/08/2008, 42.75 , 42.22 , 43.58 , 43.58 ,26079,112074004
28/08/2008, 44.16 , 42.94 , 44.50 , 43.80 ,36134,158314943
29/08/2008, 44.00 , 43.17 , 44.30 , 43.47 ,24378,106289899
01/09/2008, 42.99 , 42.45 , 43.01 , 42.79 ,10748,45957482
02/09/2008, 42.25 , 41.40 , 42.52 , 41.80 ,26669,111873214
03/09/2008, 42.55 , 41.00 , 43.70 , 41.60 ,39004,164862509
04/09/2008, 42.01 , 39.46 , 42.23 , 40.34 ,30892,125238514
05/09/2008, 39.56 , 38.74 , 40.79 , 40.79 ,30188,120469883
08/09/2008, 42.11 , 39.13 , 42.44 , 39.31 ,45728,184584457
09/09/2008, 38.80 , 37.36 , 39.16 , 37.36 ,43492,166601890
10/09/2008, 38.05 , 37.26 , 40.25 , 39.55 ,47592,184816869
11/09/2008, 38.90 , 38.16 , 41.60 , 41.60 ,35264,141477624
12/09/2008, 41.80 , 41.00 , 43.24 , 42.66 ,30038,127290580
15/09/2008, 40.30 , 38.87 , 41.64 , 38.90 ,25507,102502209
16/09/2008, 37.05 , 36.72 , 40.41 , 39.90 ,38560,148837174
17/09/2008, 39.45 , 36.35 , 39.74 , 37.10 ,51233,194108143
18/09/2008, 38.20 , 37.00 , 40.40 , 39.80 ,43147,166786654
19/09/2008, 42.50 , 41.23 , 43.95 , 43.10 ,47526,202652054
22/09/2008, 43.15 , 41.90 , 43.40 , 41.90 ,41303,176044014
23/09/2008, 41.15 , 38.50 , 41.61 , 38.83 ,50805,202481556
24/09/2008, 39.70 , 38.56 , 40.00 , 39.50 ,31155,122023387
25/09/2008, 39.95 , 39.40 , 40.88 , 40.88 ,50432,202665125
26/09/2008, 38.80 , 37.63 , 39.40 , 38.50 ,78229,299292358
29/09/2008, 36.80 , 32.42 , 37.00 , 33.80 ,86816,304443606
30/09/2008, 34.20 , 34.00 , 36.55 , 36.55 ,49290,175501143
01/10/2008, 36.45 , 34.21 , 36.66 , 36.39 ,50280,178194592
02/10/2008, 35.90 , 32.00 , 35.90 , 32.55 ,96877,321232828
03/10/2008, 33.00 , 31.75 , 34.70 , 32.74 ,44290,149009761
06/10/2008, 29.79 , 26.15 , 31.11 , 30.25 ,63890,181556658
07/10/2008, 30.50 , 28.36 , 31.90 , 29.02 ,76920,232599358
08/10/2008, 27.40 , 26.50 , 31.24 , 29.00 ,106061,314694290
09/10/2008, 30.00 , 27.50 , 31.05 , 27.94 ,70840,210457750
10/10/2008, 25.10 , 24.65 , 28.60 , 28.30 ,71433,191462609
13/10/2008, 30.65 , 28.48 , 32.00 , 32.00 ,68715,207217232
14/10/2008, 33.65 , 29.50 , 34.47 , 31.49 ,108013,338983553
15/10/2008, 28.98 , 24.99 , 29.30 , 25.64 ,144263,382695868
16/10/2008, 26.00 , 22.83 , 26.30 , 25.00 ,83326,203511931
17/10/2008, 23.79 , 23.60 , 26.71 , 25.20 ,82340,208735555
20/10/2008, 26.00 , 25.80 , 28.55 , 28.55 ,46043,124960275
21/10/2008, 27.80 , 27.30 , 29.96 , 28.84 ,70140,202266061
22/10/2008, 27.30 , 26.50 , 28.69 , 27.20 ,61426,170100283
23/10/2008, 26.29 , 24.40 , 27.65 , 25.65 ,70289,181679094
24/10/2008, 23.81 , 23.71 , 26.21 , 24.39 ,69726,173655518
27/10/2008, 24.00 , 22.10 , 24.35 , 22.10 ,40447,94259079
28/10/2008, 23.75 , 22.36 , 25.40 , 25.16 ,78558,187624720
29/10/2008, 26.00 , 25.25 , 27.34 , 25.94 ,54934,145514944
30/10/2008, 27.40 , 26.87 , 28.43 , 27.79 ,58795,162776528
31/10/2008, 26.73 , 26.00 , 28.53 , 28.39 ,107763,297480440
03/11/2008, 28.46 , 27.66 , 29.87 , 29.00 ,66305,191832336
04/11/2008, 30.13 , 29.89 , 31.65 , 31.04 ,53570,165895388
05/11/2008, 30.55 , 28.40 , 31.18 , 28.40 ,66417,198175410
06/11/2008, 27.20 , 26.10 , 28.12 , 27.50 ,74898,202699809
07/11/2008, 27.90 , 26.65 , 28.15 , 26.65 ,50433,137988581
10/11/2008, 28.60 , 27.44 , 29.47 , 27.90 ,49641,141470668
11/11/2008, 27.10 , 26.70 , 28.82 , 28.25 ,47047,128407035
12/11/2008, 27.42 , 26.00 , 28.08 , 26.41 ,55943,149231117
13/11/2008, 26.00 , 25.29 , 27.70 , 27.29 ,38484,102464719
14/11/2008, 27.80 , 26.10 , 27.94 , 27.05 ,27185,73479958
17/11/2008, 25.76 , 25.75 , 27.43 , 26.70 ,26234,69741740
18/11/2008, 26.05 , 25.06 , 26.53 , 25.55 ,29195,75072476
19/11/2008, 25.15 , 24.38 , 26.19 , 25.00 ,27337,68581579
21/11/2008, 23.38 , 22.52 , 23.85 , 22.80 ,41766,97351512
24/11/2008, 24.06 , 24.05 , 26.39 , 26.11 ,39934,102014007
25/11/2008, 26.04 , 25.40 , 27.69 , 26.81 ,31904,84614612
26/11/2008, 26.40 , 25.79 , 27.76 , 27.59 ,29425,80109815
27/11/2008, 27.25 , 26.80 , 27.65 , 27.05 ,15217,41365521
28/11/2008, 27.15 , 26.87 , 28.15 , 27.53 ,26492,72987164
01/12/2008, 26.05 , 25.21 , 26.46 , 25.50 ,25793,65911169
02/12/2008, 26.00 , 24.51 , 26.00 , 24.55 ,32010,80707354
03/12/2008, 24.50 , 23.57 , 24.95 , 24.87 ,30110,73481727
04/12/2008, 25.00 , 24.09 , 25.31 , 24.09 ,22672,55633284
05/12/2008, 23.46 , 22.81 , 23.85 , 23.55 ,59054,137662488
08/12/2008, 24.76 , 24.73 , 26.85 , 26.50 ,77112,198739618
09/12/2008, 26.55 , 25.55 , 27.31 , 26.87 ,46949,125498104
10/12/2008, 27.57 , 27.27 , 29.47 , 28.71 ,75911,218248542
11/12/2008, 28.80 , 28.11 , 30.03 , 28.11 ,42712,124144476
12/12/2008, 26.99 , 26.62 , 28.40 , 28.21 ,56478,157398370
15/12/2008, 28.41 , 28.22 , 29.35 , 28.39 ,33701,97267931
16/12/2008, 29.35 , 28.91 , 29.90 , 29.90 ,42498,124582769
17/12/2008, 29.91 , 29.50 , 30.99 , 30.30 ,79196,239919338
18/12/2008, 30.45 , 28.35 , 30.84 , 28.81 ,39516,116197825
19/12/2008, 28.52 , 28.15 , 29.50 , 28.69 ,31656,90833429
22/12/2008, 28.90 , 26.64 , 28.99 , 26.88 ,19990,54591050
23/12/2008, 27.25 , 25.86 , 27.75 , 25.86 ,21353,56968442
26/12/2008, 25.95 , 25.95 , 27.10 , 27.10 ,10959,29181628
29/12/2008, 27.51 , 26.39 , 27.84 , 27.04 ,18830,50921077
30/12/2008, 27.49 , 26.52 , 27.78 , 27.69 ,19650,53621975
02/01/2009, 28.01 , 27.85 , 30.50 , 30.50 ,35032,103479279
05/01/2009, 30.00 , 29.70 , 33.23 , 32.16 ,40540,129279844
06/01/2009, 32.75 , 32.30 , 34.15 , 33.05 ,39011,128714081
07/01/2009, 32.20 , 31.00 , 32.60 , 31.00 ,29075,91675503
08/01/2009, 30.84 , 30.18 , 32.38 , 32.38 ,39776,124107087
09/01/2009, 32.01 , 31.01 , 33.10 , 31.85 ,46878,149188527
12/01/2009, 31.00 , 29.10 , 31.18 , 29.31 ,44993,133783695
13/01/2009, 28.88 , 28.50 , 30.87 , 30.10 ,31659,95123497
14/01/2009, 29.93 , 28.12 , 30.10 , 28.70 ,74543,213337537
15/01/2009, 28.79 , 27.59 , 29.75 , 29.45 ,55144,157876590
16/01/2009, 30.20 , 29.15 , 30.65 , 30.00 ,31276,93756644
19/01/2009, 30.23 , 29.30 , 30.29 , 29.67 ,9230,27382776
20/01/2009, 29.25 , 28.36 , 29.95 , 28.36 ,32280,94295168
21/01/2009, 28.60 , 28.35 , 29.32 , 29.19 ,31256,90521376
22/01/2009, 29.49 , 28.25 , 29.79 , 29.23 ,47652,138383117
23/01/2009, 28.55 , 28.35 , 30.67 , 30.25 ,54672,163321732
26/01/2009, 30.18 , 30.10 , 31.50 , 30.82 ,35777,110552598
27/01/2009, 30.69 , 30.50 , 32.59 , 32.11 ,70949,226337239
28/01/2009, 32.80 , 32.65 , 34.29 , 33.94 ,61907,209494652
29/01/2009, 33.30 , 32.55 , 33.67 , 33.03 ,28539,94362167
30/01/2009, 32.21 , 32.20 , 33.69 , 32.50 ,32823,107820015
02/02/2009, 31.81 , 31.76 , 33.25 , 32.31 ,36529,119320738
03/02/2009, 32.72 , 32.51 , 33.97 , 33.91 ,68861,230489067
04/02/2009, 34.50 , 34.35 , 37.13 , 35.41 ,106262,381821288
05/02/2009, 35.59 , 35.39 , 37.34 , 36.95 ,97589,357300168
06/02/2009, 37.40 , 37.06 , 39.05 , 38.75 ,126363,484455295
09/02/2009, 38.70 , 37.10 , 39.71 , 37.60 ,69798,268926218
10/02/2009, 37.55 , 35.90 , 37.67 , 36.50 ,80725,297284550
11/02/2009, 36.75 , 35.02 , 37.39 , 35.48 ,46237,166783196
12/02/2009, 34.55 , 33.50 , 35.93 , 34.81 ,44181,154111532
13/02/2009, 36.01 , 35.35 , 36.45 , 36.39 ,27076,97337805
16/02/2009, 35.96 , 35.61 , 36.51 , 36.51 ,14276,51662128
17/02/2009, 35.25 , 34.01 , 35.30 , 34.11 ,63373,218213110
18/02/2009, 34.56 , 33.43 , 35.10 , 34.80 ,46833,161346210
19/02/2009, 35.40 , 34.65 , 35.96 , 35.02 ,19206,67655534
20/02/2009, 32.91 , 31.75 , 33.33 , 32.23 ,106134,345560240
25/02/2009, 30.30 , 30.11 , 31.11 , 30.50 ,58475,178931781
26/02/2009, 31.13 , 30.50 , 31.85 , 30.50 ,37524,117003783
27/02/2009, 29.94 , 29.68 , 31.13 , 30.87 ,54852,166139640
02/03/2009, 29.95 , 28.91 , 30.20 , 29.12 ,68421,201075364
03/03/2009, 29.62 , 29.05 , 30.35 , 29.68 ,53187,158341929
04/03/2009, 31.10 , 31.08 , 33.14 , 32.69 ,64997,209413983
05/03/2009, 31.34 , 30.70 , 32.14 , 31.22 ,46384,144990622
06/03/2009, 31.88 , 29.66 , 32.32 , 30.40 ,53538,164612007
09/03/2009, 29.85 , 29.50 , 30.71 , 29.70 ,24953,74951520
10/03/2009, 30.61 , 30.50 , 32.09 , 31.90 ,42161,132688853
11/03/2009, 32.23 , 31.61 , 32.49 , 32.22 ,29281,93837087
12/03/2009, 32.05 , 30.68 , 32.05 , 31.66 ,41388,129872002
13/03/2009, 32.25 , 30.57 , 32.30 , 30.82 ,27585,86312393
16/03/2009, 31.10 , 30.51 , 31.91 , 30.68 ,26282,81795729
17/03/2009, 30.65 , 29.87 , 31.45 , 31.45 ,36437,111730162
18/03/2009, 30.90 , 29.90 , 31.74 , 31.14 ,66802,204273729
19/03/2009, 31.80 , 31.54 , 32.43 , 31.80 ,42587,136215313
20/03/2009, 31.97 , 31.25 , 31.99 , 31.35 ,32960,103928530
23/03/2009, 32.06 , 32.06 , 33.67 , 33.32 ,37917,125692595
24/03/2009, 32.64 , 32.11 , 32.95 , 32.11 ,28839,93660134
25/03/2009, 32.54 , 31.61 , 33.18 , 32.20 ,35116,113967411
26/03/2009, 32.75 , 32.50 , 33.37 , 33.09 ,32903,108633955
27/03/2009, 32.20 , 31.93 , 32.60 , 32.25 ,26328,84968024
30/03/2009, 31.26 , 30.18 , 31.48 , 30.43 ,71307,218308757
31/03/2009, 31.10 , 30.40 , 31.67 , 31.00 ,56123,174340642
01/04/2009, 30.40 , 30.21 , 31.54 , 31.50 ,26683,83135926
02/04/2009, 32.79 , 32.62 , 34.05 , 33.57 ,52881,177214271
03/04/2009, 33.15 , 33.05 , 34.10 , 33.95 ,34774,116881544
06/04/2009, 33.50 , 32.58 , 33.50 , 33.06 ,27111,89334694
07/04/2009, 32.47 , 32.18 , 32.96 , 32.34 ,60562,196803076
08/04/2009, 32.65 , 32.07 , 32.80 , 32.60 ,46553,151122352
09/04/2009, 33.50 , 33.44 , 34.74 , 34.70 ,40248,137494886
13/04/2009, 34.32 , 34.13 , 36.13 , 35.60 ,36452,129593629
14/04/2009, 35.47 , 35.30 , 36.60 , 35.63 ,42516,152579626
15/04/2009, 35.30 , 35.15 , 36.04 , 35.89 ,35905,127791866
16/04/2009, 35.65 , 35.13 , 36.05 , 35.59 ,42372,150253294
17/04/2009, 35.23 , 35.01 , 35.71 , 35.30 ,32055,113343690
20/04/2009, 34.59 , 33.67 , 34.67 , 33.88 ,39352,134144087
22/04/2009, 33.90 , 33.79 , 35.06 , 34.28 ,38855,133694604
23/04/2009, 34.65 , 34.55 , 35.40 , 35.25 ,34278,120136456
24/04/2009, 35.50 , 35.39 , 36.39 , 35.91 ,33797,121622759
27/04/2009, 35.10 , 34.65 , 35.58 , 34.91 ,28343,99400690
28/04/2009, 34.25 , 33.91 , 34.50 , 34.30 ,37031,126480450
29/04/2009, 34.99 , 34.51 , 35.27 , 35.01 ,37414,130766284
30/04/2009, 35.50 , 35.43 , 36.52 , 36.08 ,66291,239426128
04/05/2009, 37.65 , 37.37 , 40.00 , 40.00 ,128683,499883062
05/05/2009, 39.70 , 39.18 , 40.40 , 39.70 ,58519,232324270
06/05/2009, 40.00 , 40.00 , 40.69 , 40.00 ,36787,148418426
07/05/2009, 40.46 , 37.94 , 40.46 , 38.50 ,49018,189647753
08/05/2009, 39.20 , 38.12 , 39.50 , 39.05 ,39414,152809166
11/05/2009, 38.35 , 37.99 , 39.77 , 39.17 ,32859,128149279
12/05/2009, 39.74 , 37.63 , 39.74 , 38.12 ,60040,229932381
13/05/2009, 36.90 , 36.07 , 37.19 , 36.60 ,73946,270226901
14/05/2009, 36.45 , 36.21 , 37.05 , 36.84 ,32569,119593524
15/05/2009, 36.66 , 36.16 , 37.06 , 36.60 ,38324,139700229
18/05/2009, 37.25 , 36.70 , 39.08 , 39.00 ,37486,142621102
19/05/2009, 39.00 , 38.55 , 40.15 , 39.30 ,32977,130871108
20/05/2009, 39.85 , 39.31 , 41.34 , 39.42 ,43457,175440267
21/05/2009, 38.50 , 37.35 , 38.85 , 37.82 ,55913,211231849
22/05/2009, 38.53 , 37.58 , 38.53 , 37.75 ,34710,131596356
25/05/2009, 38.00 , 37.81 , 38.25 , 38.09 ,4830,18382044
26/05/2009, 37.67 , 37.23 , 38.99 , 38.88 ,36901,141552398
27/05/2009, 38.63 , 37.85 , 39.34 , 37.85 ,36964,143292729
28/05/2009, 38.39 , 37.94 , 38.80 , 38.78 ,46031,177283059
29/05/2009, 39.30 , 37.84 , 39.50 , 38.02 ,38156,147428302
01/06/2009, 39.00 , 38.90 , 40.05 , 39.90 ,42919,170184414
02/06/2009, 39.64 , 38.40 , 39.66 , 38.54 ,42130,164273237
03/06/2009, 38.30 , 36.64 , 38.30 , 36.94 ,57174,212145314
04/06/2009, 37.10 , 36.30 , 37.89 , 37.78 ,32238,119868767
05/06/2009, 39.47 , 37.90 , 39.47 , 38.18 ,53294,205004865
08/06/2009, 37.58 , 37.11 , 38.65 , 38.40 ,31534,119350328
09/06/2009, 38.62 , 37.85 , 38.95 , 38.41 ,28801,110929433
10/06/2009, 39.00 , 38.20 , 39.20 , 38.75 ,24301,94008188
12/06/2009, 39.30 , 38.10 , 39.45 , 38.52 ,33517,130131501
15/06/2009, 37.90 , 37.10 , 38.06 , 37.76 ,56359,211355503
16/06/2009, 38.00 , 37.04 , 38.31 , 37.10 ,54671,204802415
17/06/2009, 36.90 , 36.17 , 37.17 , 36.81 ,44385,162664835
18/06/2009, 36.90 , 36.20 , 36.95 , 36.59 ,27853,102057453
19/06/2009, 36.95 , 36.46 , 37.02 , 36.55 ,22418,82367843
22/06/2009, 36.11 , 34.43 , 36.11 , 34.57 ,40836,143020945
23/06/2009, 34.80 , 34.12 , 35.09 , 34.85 ,27329,94691323
24/06/2009, 35.37 , 34.02 , 35.52 , 34.06 ,27247,94718109
25/06/2009, 34.00 , 33.51 , 35.20 , 35.20 ,38085,131269136
26/06/2009, 35.02 , 34.37 , 35.29 , 34.60 ,33713,117459359
29/06/2009, 34.98 , 34.56 , 35.04 , 34.91 ,18903,65895428
30/06/2009, 35.05 , 34.03 , 35.12 , 34.50 ,28930,99916737
01/07/2009, 34.71 , 34.50 , 35.42 , 34.63 ,36768,128535929
02/07/2009, 34.20 , 33.76 , 34.63 , 34.35 ,24008,82204876
03/07/2009, 34.62 , 34.07 , 34.62 , 34.18 ,9489,32456152
06/07/2009, 33.65 , 33.07 , 33.74 , 33.57 ,36918,123411898
07/07/2009, 33.22 , 31.68 , 33.41 , 31.89 ,36959,120441010
08/07/2009, 32.07 , 31.54 , 32.70 , 32.56 ,46826,150646231
10/07/2009, 32.50 , 32.00 , 32.50 , 32.50 ,20625,66662756
13/07/2009, 32.60 , 31.59 , 32.79 , 32.50 ,26321,85106833
14/07/2009, 32.79 , 32.20 , 32.96 , 32.22 ,27795,90274028
15/07/2009, 33.00 , 33.00 , 34.95 , 34.72 ,60154,206227435
16/07/2009, 34.49 , 34.08 , 35.08 , 34.78 ,31470,108703491
17/07/2009, 34.80 , 34.41 , 35.02 , 34.75 ,19380,67128158
20/07/2009, 35.11 , 34.77 , 36.20 , 36.08 ,24945,89398651
21/07/2009, 36.41 , 35.70 , 36.73 , 36.49 ,25981,94160122
22/07/2009, 35.79 , 35.64 , 36.50 , 35.75 ,35076,126543729
23/07/2009, 36.15 , 35.75 , 36.92 , 36.50 ,57733,210593605
24/07/2009, 36.40 , 36.40 , 37.24 , 36.80 ,32740,120240841
27/07/2009, 37.10 , 36.59 , 37.33 , 37.05 ,25205,93217336
28/07/2009, 36.61 , 36.39 , 37.20 , 36.94 ,49666,182547963
29/07/2009, 36.36 , 35.70 , 36.50 , 36.15 ,51235,184447334
30/07/2009, 36.38 , 36.30 , 37.21 , 36.60 ,47705,176000992
31/07/2009, 36.28 , 36.20 , 37.22 , 37.05 ,33529,123924515
03/08/2009, 37.55 , 37.55 , 38.20 , 38.08 ,35077,133197328
04/08/2009, 37.69 , 37.60 , 38.65 , 38.02 ,41710,159512539
05/08/2009, 37.97 , 37.45 , 38.36 , 38.08 ,31741,120385501
06/08/2009, 38.26 , 37.13 , 38.39 , 37.55 ,36796,138419569
07/08/2009, 37.80 , 37.39 , 38.25 , 37.95 ,24279,92217255
10/08/2009, 37.66 , 37.33 , 37.85 , 37.85 ,24454,91987974
11/08/2009, 37.68 , 36.70 , 37.70 , 36.89 ,32874,121485426
12/08/2009, 36.95 , 36.61 , 37.40 , 37.23 ,30349,112655867
13/08/2009, 37.70 , 37.40 , 38.19 , 38.19 ,35900,136072836
14/08/2009, 37.90 , 37.53 , 38.50 , 38.50 ,32546,123762962
17/08/2009, 37.50 , 36.58 , 37.50 , 36.90 ,51053,188227120
18/08/2009, 37.10 , 36.52 , 37.25 , 36.70 ,30803,113639004
19/08/2009, 36.10 , 35.91 , 36.68 , 36.68 ,23507,85428520
20/08/2009, 36.73 , 36.69 , 37.15 , 36.97 ,16493,60806400
21/08/2009, 37.25 , 37.01 , 37.60 , 37.50 ,37265,139040299
24/08/2009, 37.93 , 37.91 , 38.50 , 37.95 ,39518,151027490
25/08/2009, 38.20 , 37.55 , 38.40 , 37.68 ,35055,132787272
26/08/2009, 37.70 , 37.15 , 37.80 , 37.58 ,45433,169860965
27/08/2009, 37.51 , 36.74 , 37.51 , 37.35 ,39943,148138673
28/08/2009, 37.65 , 37.45 , 38.10 , 37.89 ,35667,134751954
31/08/2009, 37.40 , 36.11 , 37.40 , 36.68 ,74068,270232221
01/09/2009, 36.50 , 36.13 , 37.32 , 36.56 ,41136,150758899
02/09/2009, 36.39 , 36.01 , 36.80 , 36.01 ,37761,137605657
03/09/2009, 36.40 , 36.12 , 36.60 , 36.48 ,34361,125077134
04/09/2009, 36.55 , 36.18 , 37.21 , 37.10 ,37104,135902052
08/09/2009, 37.86 , 37.72 , 38.30 , 38.30 ,48995,186387081
09/09/2009, 38.20 , 37.95 , 38.29 , 38.15 ,27295,104013151
10/09/2009, 38.10 , 37.95 , 38.85 , 38.85 ,45560,175168076
11/09/2009, 39.00 , 38.30 , 39.27 , 38.40 ,29194,112966175
14/09/2009, 38.01 , 37.85 , 38.90 , 38.90 ,22842,87964205
15/09/2009, 39.05 , 38.63 , 39.68 , 39.48 ,46567,182758225
16/09/2009, 39.79 , 39.60 , 40.45 , 40.25 ,51371,205689179
17/09/2009, 40.04 , 39.75 , 40.66 , 39.75 ,28629,114878262
18/09/2009, 39.76 , 39.43 , 40.10 , 39.99 ,32059,127893609
21/09/2009, 39.70 , 39.40 , 40.68 , 40.68 ,44058,176754709
22/09/2009, 41.18 , 40.90 , 42.13 , 41.77 ,42269,175727366
23/09/2009, 41.69 , 41.36 , 42.02 , 41.36 ,34921,145637999
24/09/2009, 41.61 , 40.23 , 41.66 , 40.64 ,45621,185303321
25/09/2009, 40.32 , 40.19 , 40.85 , 40.69 ,33932,137446771
28/09/2009, 40.87 , 40.56 , 41.38 , 41.37 ,20376,83786810
29/09/2009, 41.30 , 40.74 , 41.40 , 41.00 ,21882,89799947
30/09/2009, 41.36 , 40.58 , 41.45 , 41.19 ,44380,182469719
01/10/2009, 40.85 , 39.95 , 41.10 , 40.05 ,32884,132988333
02/10/2009, 39.62 , 39.41 , 41.15 , 40.96 ,29129,118379706
05/10/2009, 41.15 , 41.06 , 41.67 , 41.50 ,26883,111366514
06/10/2009, 42.00 , 41.24 , 42.27 , 41.88 ,34191,143195292
07/10/2009, 41.92 , 41.76 , 42.98 , 42.89 ,36889,156016026
08/10/2009, 43.55 , 43.14 , 44.06 , 43.50 ,47365,206269383
09/10/2009, 43.35 , 43.13 , 43.88 , 43.72 ,31984,139650185
13/10/2009, 43.75 , 43.14 , 43.84 , 43.30 ,35068,152033035
14/10/2009, 44.05 , 43.81 , 46.00 , 45.30 ,59285,265976740
15/10/2009, 45.25 , 45.16 , 46.00 , 45.79 ,39401,180165059
16/10/2009, 44.39 , 44.30 , 45.42 , 45.25 ,47328,213149295
19/10/2009, 45.47 , 45.31 , 47.10 , 46.61 ,35701,165310004
20/10/2009, 45.80 , 44.75 , 46.44 , 45.77 ,54031,247405261
21/10/2009, 45.87 , 45.87 , 47.66 , 46.11 ,51578,242627618
22/10/2009, 46.69 , 46.15 , 47.20 , 46.92 ,39653,185138123
23/10/2009, 47.41 , 46.01 , 47.61 , 46.11 ,30908,144508670
26/10/2009, 46.29 , 45.84 , 47.09 , 46.40 ,30158,139507548
27/10/2009, 46.72 , 44.65 , 46.80 , 44.65 ,30639,139375350
